dataset	signature	seed	ambient_gcn_f1-micro	ambient_mlp_f1-micro	ambient_mlr_f1-micro	kappa_gcn_f1-micro	kappa_mlp_f1-micro	kappa_mlr_f1-micro	knn_f1-micro	product_dt_f1-micro	product_rf_f1-micro	ps_perceptron_f1-micro	single_manifold_rf_f1-micro	sklearn_dt_f1-micro	sklearn_rf_f1-micro	tangent_dt_f1-micro	tangent_gcn_f1-micro	tangent_mlp_f1-micro	tangent_mlr_f1-micro	tangent_rf_f1-micro	ambient_gcn_f1-macro	ambient_mlp_f1-macro	ambient_mlr_f1-macro	kappa_gcn_f1-macro	kappa_mlp_f1-macro	kappa_mlr_f1-macro	knn_f1-macro	product_dt_f1-macro	product_rf_f1-macro	ps_perceptron_f1-macro	single_manifold_rf_f1-macro	sklearn_dt_f1-macro	sklearn_rf_f1-macro	tangent_dt_f1-macro	tangent_gcn_f1-macro	tangent_mlp_f1-macro	tangent_mlr_f1-macro	tangent_rf_f1-macro	ambient_gcn_accuracy	ambient_mlp_accuracy	ambient_mlr_accuracy	kappa_gcn_accuracy	kappa_mlp_accuracy	kappa_mlr_accuracy	knn_accuracy	product_dt_accuracy	product_rf_accuracy	ps_perceptron_accuracy	single_manifold_rf_accuracy	sklearn_dt_accuracy	sklearn_rf_accuracy	tangent_dt_accuracy	tangent_gcn_accuracy	tangent_mlp_accuracy	tangent_mlr_accuracy	tangent_rf_accuracy	ambient_gcn_time	ambient_mlp_time	ambient_mlr_time	kappa_gcn_time	kappa_mlp_time	kappa_mlr_time	knn_time	product_dt_time	product_rf_time	ps_perceptron_time	single_manifold_rf_time	sklearn_dt_time	sklearn_rf_time	tangent_dt_time	tangent_gcn_time	tangent_mlp_time	tangent_mlr_time	tangent_rf_time
cifar_100	HHHH	5	0.045	0.059	0.057	0.045	0.05	0.043	0.088	0.107	0.098	0.045	0.062	0.083	0.117	0.081	0.045	0.059	0.058	0.118	0.0043062200956937805	0.026752580725173624	0.017803882733247307	0.0043062200956937805	0.011363583667601845	0.007927841050793916	0.07275732789329067	0.0641130345752569	0.08703724097595425	0.0043062200956937805	0.05571785305850772	0.04357599053931498	0.09531354549407249	0.045056659097373844	0.0043062200956937805	0.019058746727100263	0.019540724192051127	0.09576286358349756	0.045	0.059	0.057	0.045	0.05	0.043	0.088	0.107	0.098	0.045	0.062	0.083	0.117	0.081	0.045	0.059	0.058	0.118	58.31621193885803	43.35327935218811	18.998225688934326	236.70737719535828	223.15512537956238	95.22030591964722	0.004637479782104492	0.07448530197143555	0.8456206321716309	0.09350919723510742	28.474575519561768	0.0067102909088134766	0.03303647041320801	0.004511594772338867	59.65937829017639	42.657705783843994	19.73710560798645	0.03203630447387695
cifar_100	HHHH	6	0.044	0.064	0.062	0.044	0.044	0.046	0.105	0.115	0.108	0.044	0.074	0.097	0.113	0.102	0.044	0.065	0.064	0.126	0.004214559386973181	0.03525536258490717	0.033652046573789354	0.004214559386973181	0.004214559386973181	0.0079064039408867	0.09408960703352223	0.09058083563435734	0.09224869748383348	0.004214559386973181	0.07509827936763895	0.06996799543316803	0.1030285196863873	0.07113420336580993	0.004214559386973181	0.03489627740161755	0.03482062837219134	0.1145408944723838	0.044	0.064	0.062	0.044	0.044	0.046	0.105	0.115	0.108	0.044	0.074	0.097	0.113	0.102	0.044	0.065	0.064	0.126	58.043654680252075	43.12280631065369	19.534921646118164	237.66144061088562	222.44992542266846	93.54545736312866	0.00446319580078125	0.08551621437072754	0.8404150009155273	0.09409284591674805	28.48054051399231	0.006701469421386719	0.03278326988220215	0.004519939422607422	59.33810806274414	43.04073977470398	19.998453378677368	0.0316309928894043
cifar_100	HHHH	7	0.065	0.078	0.076	0.067	0.06	0.05	0.07	0.095	0.108	0.043	0.066	0.101	0.099	0.108	0.065	0.088	0.084	0.102	0.006103286384976526	0.03442705856586301	0.030805153895867306	0.01191805578033123	0.014993538367032344	0.011857129085678906	0.05681864519505425	0.06864722013251844	0.09349251323831831	0.004122722914669223	0.06607616195903618	0.0803113844285833	0.0734525094996624	0.08067960138795187	0.006103286384976526	0.03468577411677249	0.030583807022381716	0.0796924891359013	0.065	0.078	0.076	0.067	0.06	0.05	0.07	0.095	0.108	0.043	0.066	0.101	0.099	0.108	0.065	0.088	0.084	0.102	59.239372968673706	42.920432329177856	19.67662501335144	239.50152778625488	222.6451919078827	94.72961354255676	0.004720211029052734	0.08512735366821289	0.9316139221191406	0.09441161155700684	28.64899253845215	0.0066525936126708984	0.03365206718444824	0.00448155403137207	58.86132097244263	43.400049686431885	19.76275062561035	0.03232717514038086
cifar_100	HHHH	8	0.071	0.109	0.106	0.051	0.095	0.08	0.102	0.104	0.125	0.053	0.08	0.127	0.14	0.102	0.051	0.113	0.115	0.143	0.012789637416863333	0.04321658927020503	0.039567079429745564	0.004852521408182683	0.03989313070542088	0.014861156918013391	0.09425587852957053	0.08651555044803094	0.10517544162659284	0.0050332383665717	0.07661207558052521	0.09077991761859305	0.1180983333890125	0.07865600716908176	0.004852521408182683	0.04068966411035623	0.0416151766144965	0.11359616707705449	0.071	0.109	0.106	0.051	0.095	0.08	0.102	0.104	0.125	0.053	0.08	0.127	0.14	0.102	0.051	0.113	0.115	0.143	59.33891725540161	43.24542307853699	19.633434295654297	239.30212235450745	222.99906706809998	93.1097059249878	0.0044786930084228516	0.08385157585144043	0.913175106048584	0.09428787231445312	28.530434608459473	0.00665736198425293	0.0327911376953125	0.004531145095825195	58.659791469573975	43.329734086990356	19.604387044906616	0.03165483474731445
cifar_100	HHHH	9	0.033	0.065	0.062	0.036	0.042	0.054	0.108	0.106	0.131	0.036	0.071	0.079	0.113	0.091	0.033	0.063	0.062	0.112	0.006135357368753954	0.025912429209944632	0.02281278985520726	0.0034749034749034747	0.01573938472874643	0.0142727255636849	0.09898274555479784	0.06645060427367695	0.11441983761636694	0.0034749034749034747	0.07023221803132798	0.05655245643378134	0.09873346971095931	0.07164820283302648	0.005608478209097404	0.025331974231320782	0.024251748155592723	0.09482223448797614	0.033	0.065	0.062	0.036	0.042	0.054	0.108	0.106	0.131	0.036	0.071	0.079	0.113	0.091	0.033	0.063	0.062	0.112	59.406736850738525	42.71131730079651	19.59972596168518	239.35579800605774	223.36495733261108	94.59256148338318	0.004605770111083984	0.08291888236999512	0.8571152687072754	0.09473729133605957	29.065054178237915	0.006540060043334961	0.03356647491455078	0.004450798034667969	59.110801696777344	43.145023584365845	18.512537956237793	0.03259754180908203
mnist	SEH	0	0.193	0.364	0.327	0.162	0.187	0.18	0.341	0.324	0.332	0.111	0.215	0.328	0.381	0.331	0.185	0.396	0.375	0.368	0.10444747671519479	0.3058208939201302	0.27388350334518463	0.05507147102946588	0.1193300164324651	0.10292149129461506	0.3094080908242564	0.2752712601458715	0.27088891850616	0.01998199819981998	0.19443949575798652	0.3019798127306139	0.3381262436719033	0.2983140967416883	0.08293803985486654	0.3229259587715213	0.29743144306815955	0.31644187750080355	0.193	0.364	0.327	0.162	0.187	0.18	0.341	0.324	0.332	0.111	0.215	0.328	0.381	0.331	0.185	0.396	0.375	0.368	60.65135598182678	43.33511734008789	725.9582142829895	138.04247188568115	146.83011269569397	52.69314789772034	0.004585981369018555	0.08556389808654785	0.9795153141021729	0.04736614227294922	24.791401863098145	0.004263401031494141	0.03307318687438965	0.0032193660736083984	57.28562045097351	42.983930349349976	18.72261118888855	0.03360939025878906
mnist	SEH	1	0.151	0.337	0.337	0.077	0.207	0.188	0.299	0.288	0.299	0.105	0.219	0.325	0.341	0.329	0.127	0.333	0.322	0.361	0.05060732984293194	0.2781670981509545	0.2754074083615782	0.014298978644382542	0.14605482895511915	0.1142588124292379	0.2836013834176549	0.2684982567358919	0.24685886954819777	0.019004524886877826	0.21786962097219237	0.2986735718727253	0.31496184406373573	0.3010689377074789	0.0400821944939592	0.28085135697290003	0.2680212200367072	0.3282049626636624	0.151	0.337	0.337	0.077	0.207	0.188	0.299	0.288	0.299	0.105	0.219	0.325	0.341	0.329	0.127	0.333	0.322	0.361	57.65865349769592	42.64340591430664	19.406257390975952	141.79286932945251	145.07427334785461	64.60526919364929	0.004830837249755859	0.08361124992370605	1.0017330646514893	0.04815959930419922	25.062111616134644	0.0043070316314697266	0.032937049865722656	0.0032684803009033203	58.92123007774353	41.56615233421326	19.331053495407104	0.03307366371154785
mnist	SEH	2	0.39	0.662	0.668	0.249	0.479	0.453	0.697	0.243	0.581	0.414	0.355	0.542	0.638	0.485	0.361	0.646	0.64	0.626	0.25281006386969185	0.6508757442287493	0.6556745634072823	0.11933856393651321	0.408924347077596	0.41448236988521553	0.6857361190599864	0.269636656152337	0.5682933760554079	0.32771776824218357	0.34435883912363247	0.5401193714861717	0.6253353967070417	0.4527462830979691	0.21559852766216664	0.6256084911255982	0.6196212793607747	0.6131396531223324	0.39	0.662	0.668	0.249	0.479	0.453	0.697	0.243	0.581	0.414	0.355	0.542	0.638	0.485	0.361	0.646	0.64	0.626	56.210450172424316	43.20534420013428	19.51821804046631	141.60855793952942	144.42015409469604	64.4636754989624	0.00450444221496582	0.0686943531036377	0.8353285789489746	0.1665499210357666	19.588644981384277	0.00443267822265625	0.033052682876586914	0.003266572952270508	57.13737082481384	43.44137525558472	19.524363040924072	0.03258776664733887
mnist	SEH	3	0.148	0.382	0.378	0.092	0.258	0.244	0.354	0.389	0.43	0.132	0.248	0.358	0.405	0.352	0.197	0.385	0.393	0.427	0.04857617369465711	0.31665639496065723	0.3116217833769056	0.01688073394495413	0.15731726736359147	0.1588211154646022	0.31096671434992124	0.33331234690911016	0.3923888146250737	0.06568326538091529	0.2363920440233957	0.32761102146573623	0.37176945395249095	0.33446474434769424	0.06945399298924622	0.3209210072820784	0.33192301188198176	0.39398630179990557	0.148	0.382	0.378	0.092	0.258	0.244	0.354	0.389	0.43	0.132	0.248	0.358	0.405	0.352	0.197	0.385	0.393	0.427	57.94077730178833	43.18572640419006	19.374396800994873	141.17927241325378	146.27856922149658	63.732898473739624	0.006600856781005859	0.0771024227142334	0.8533585071563721	0.04696512222290039	24.146552801132202	0.004256725311279297	0.032051801681518555	0.0032339096069335938	58.70755195617676	43.34920048713684	19.368656396865845	0.034619808197021484
mnist	SEH	4	0.185	0.275	0.29	0.144	0.205	0.229	0.275	0.259	0.331	0.156	0.201	0.293	0.299	0.272	0.171	0.323	0.34	0.311	0.094258479497747	0.2266736756352013	0.2492376428289334	0.055621200421200424	0.13786100051570188	0.10918340724473394	0.24076146131550477	0.24157243356146946	0.29904854109204465	0.07573425938535568	0.18778575179043697	0.26033547505065596	0.2676333576341709	0.24244691977250693	0.06000790313201765	0.285055536014026	0.29376267098437664	0.27721863614524395	0.185	0.275	0.29	0.144	0.205	0.229	0.275	0.259	0.331	0.156	0.201	0.293	0.299	0.272	0.171	0.323	0.34	0.311	58.883726596832275	43.49965167045593	19.56664514541626	142.7741403579712	146.81402611732483	64.30671572685242	0.004621982574462891	0.09017395973205566	1.008558988571167	0.04716897010803223	24.34135937690735	0.0042629241943359375	0.03209853172302246	0.003226041793823242	58.28608202934265	43.72218704223633	19.619871616363525	0.03269243240356445
mnist	SEH	5	0.186	0.396	0.402	0.115	0.181	0.168	0.376	0.399	0.353	0.143	0.275	0.298	0.385	0.303	0.221	0.428	0.433	0.38	0.12128692519940909	0.3425198035237155	0.3516719648986324	0.04440289738148272	0.13180374143852946	0.10523746210549237	0.36666293964841373	0.39839682421052763	0.3296099755201253	0.048776352646321686	0.2732020117557564	0.26237319909192597	0.35838693970020513	0.2740913702644297	0.14178942171800435	0.38193659318717676	0.3865600033405342	0.3491546818383625	0.186	0.396	0.402	0.115	0.181	0.168	0.376	0.399	0.353	0.143	0.275	0.298	0.385	0.303	0.221	0.428	0.433	0.38	58.593931913375854	43.873388051986694	19.52230739593506	142.88557028770447	146.38615703582764	64.07136511802673	0.004452228546142578	0.0906684398651123	0.985682487487793	0.046239614486694336	23.430542707443237	0.004324436187744141	0.03216838836669922	0.0032682418823242188	58.22502279281616	43.42476439476013	19.178301095962524	0.03365063667297363
mnist	SEH	6	0.188	0.318	0.318	0.119	0.23	0.122	0.288	0.307	0.338	0.108	0.205	0.325	0.355	0.319	0.15	0.333	0.346	0.346	0.08004238474248358	0.2633250040005841	0.25145831581287925	0.027321274763135228	0.13408902329200498	0.033395369187845934	0.26062661727794767	0.29696169276427015	0.29555749293249617	0.023081490256128746	0.19814481550714289	0.2778824387256334	0.30833679256631924	0.27073854966901045	0.050040784618372504	0.2876133965589295	0.29641766163684036	0.2986139133296474	0.188	0.318	0.318	0.119	0.23	0.122	0.288	0.307	0.338	0.108	0.205	0.325	0.355	0.319	0.15	0.333	0.346	0.346	58.94175744056702	42.9363317489624	17.38560938835144	142.14044070243835	145.5082881450653	63.45219874382019	0.004554033279418945	0.08720850944519043	0.9848828315734863	0.046224117279052734	24.203094720840454	0.004411458969116211	0.0332794189453125	0.0032379627227783203	57.57190990447998	43.135201930999756	17.406912803649902	0.03214311599731445
mnist	SEH	7	0.136	0.299	0.298	0.117	0.174	0.175	0.292	0.33	0.378	0.084	0.144	0.289	0.351	0.31	0.134	0.32	0.331	0.373	0.04530573593073593	0.23572704164863093	0.237136635762284	0.0620300242774503	0.11946701903455728	0.09238572049269456	0.25360927673515776	0.3106172554313763	0.3516087184368216	0.015498154981549817	0.14554168584710742	0.23881026724467053	0.3153373973966994	0.23487027536299712	0.0460213135533543	0.24886991642588865	0.27221420974026694	0.341520354664191	0.136	0.299	0.298	0.117	0.174	0.175	0.292	0.33	0.378	0.084	0.144	0.289	0.351	0.31	0.134	0.32	0.331	0.373	59.28052592277527	42.70925688743591	19.225448608398438	142.90006375312805	147.0738468170166	64.78380393981934	0.004497051239013672	0.07752609252929688	0.9264822006225586	0.04661870002746582	26.092984914779663	0.004340648651123047	0.03364086151123047	0.003294229507446289	59.070626735687256	43.60829019546509	19.578330278396606	0.03475499153137207
mnist	SEH	8	0.143	0.263	0.269	0.151	0.159	0.201	0.273	0.221	0.256	0.111	0.207	0.266	0.331	0.267	0.105	0.287	0.287	0.306	0.06889502207687266	0.20812668426572006	0.21988671818835864	0.06784988400215816	0.1136583050908837	0.14529876839692363	0.2516912673509278	0.1834114112462366	0.2105080463993479	0.02743211935872486	0.2015542002382404	0.25285126111948836	0.2974014827299914	0.22752943879309168	0.02092911783052628	0.2327969096604932	0.2280898472976287	0.27146994418849363	0.143	0.263	0.269	0.151	0.159	0.201	0.273	0.221	0.256	0.111	0.207	0.266	0.331	0.267	0.105	0.287	0.287	0.306	57.89685106277466	42.75011658668518	19.166446924209595	141.7759838104248	145.54537415504456	65.60523629188538	0.0046079158782958984	0.09004831314086914	0.9592974185943604	0.04683232307434082	25.55740761756897	0.004275798797607422	0.03392505645751953	0.0032553672790527344	58.467201709747314	42.73886752128601	18.858251094818115	0.032193899154663086
mnist	SEH	9	0.161	0.291	0.284	0.17	0.168	0.231	0.285	0.288	0.306	0.093	0.235	0.262	0.328	0.26	0.147	0.288	0.295	0.32	0.05213605098756863	0.23115668398010772	0.2164483209081689	0.05522106034410731	0.10509812731254246	0.1288721778733482	0.26026984038133966	0.2587238728926696	0.2850629935454861	0.017017383348581886	0.22352630499457624	0.22221572424416589	0.3046999787518555	0.2301160702031424	0.04732576121153949	0.2097435871997056	0.22640687818079672	0.28480911074341575	0.161	0.291	0.284	0.17	0.168	0.231	0.285	0.288	0.306	0.093	0.235	0.262	0.328	0.26	0.147	0.288	0.295	0.32	57.37900638580322	42.633249282836914	19.392152547836304	141.32369232177734	145.5550515651703	803.6143951416016	0.004464387893676758	0.08906364440917969	1.0040326118469238	0.046672821044921875	24.748182773590088	0.004245281219482422	0.03456687927246094	0.0032253265380859375	58.630927085876465	42.65584993362427	19.380303621292114	0.033143043518066406
